fid,id,left,top,right,bottom
"1","1",7353981.9918,809492.1747,7364541.9918,820052.1747
"2","2",7353981.9918,798932.1747,7364541.9918,809492.1747
"3","3",7353981.9918,788372.1747,7364541.9918,798932.1747
"4","4",7353981.9918,777812.1747,7364541.9918,788372.1747
"5","5",7353981.9918,767252.1747,7364541.9918,777812.1747
"6","6",7353981.9918,756692.1747,7364541.9918,767252.1747
"7","7",7353981.9918,746132.1747,7364541.9918,756692.1747
"8","8",7353981.9918,735572.1747,7364541.9918,746132.1747
"9","9",7353981.9918,725012.1747,7364541.9918,735572.1747
"10","10",7353981.9918,714452.1747,7364541.9918,725012.1747
"11","11",7353981.9918,703892.1747,7364541.9918,714452.1747
"12","12",7353981.9918,693332.1747,7364541.9918,703892.1747
"13","13",7353981.9918,682772.1747,7364541.9918,693332.1747
"14","14",7353981.9918,672212.1747,7364541.9918,682772.1747
"15","15",7353981.9918,661652.1747,7364541.9918,672212.1747
"16","16",7353981.9918,651092.1747,7364541.9918,661652.1747
"17","17",7353981.9918,640532.1747,7364541.9918,651092.1747
"18","18",7353981.9918,629972.1747,7364541.9918,640532.1747
"19","19",7353981.9918,619412.1747,7364541.9918,629972.1747
"20","20",7353981.9918,608852.1747,7364541.9918,619412.1747
"21","21",7353981.9918,598292.1747,7364541.9918,608852.1747
"22","22",7353981.9918,587732.1747,7364541.9918,598292.1747
"23","23",7353981.9918,577172.1747,7364541.9918,587732.1747
"24","24",7353981.9918,566612.1747,7364541.9918,577172.1747
"25","25",7353981.9918,556052.1747,7364541.9918,566612.1747
"26","26",7353981.9918,545492.1747,7364541.9918,556052.1747
"27","27",7353981.9918,534932.1747,7364541.9918,545492.1747
"28","28",7353981.9918,524372.1747,7364541.9918,534932.1747
"29","29",7353981.9918,513812.1747,7364541.9918,524372.1747
"30","30",7353981.9918,503252.1747,7364541.9918,513812.1747
"31","31",7353981.9918,492692.1747,7364541.9918,503252.1747
"32","32",7353981.9918,482132.1747,7364541.9918,492692.1747
"33","33",7353981.9918,471572.1747,7364541.9918,482132.1747
"34","34",7353981.9918,461012.1747,7364541.9918,471572.1747
"35","35",7353981.9918,450452.1747,7364541.9918,461012.1747
