variable,description,table,name
B01003_001,Total,TOTAL POPULATION,tot_pop
B02001_001,Total:,RACE,race_tot
B02001_002,White alone,RACE,race_white
B02001_003,Black or African American alone,RACE,race_black
B02001_004,American Indian and Alaska Native alone,RACE,race_indig
B02001_005,Asian alone,RACE,race_asian
B02001_006,Native Hawaiian and Other Pacific Islander alone,RACE,race_isl
B02001_007,Some other race alone,RACE,race_oth
B02001_008,Two or more races:,RACE,race_2+
B02001_009,Two races including Some other race,RACE,race_2+inc
B02001_010,"Two races excluding Some other race, and three or more races",RACE,race_2_3+
B25003_001,Total,TENURE,tenu_tot
B25003_002,Owner occupied,TENURE,tenu_own
B25003_003,Renter occupied,TENURE,tenu_rent
B15003_001,Total:,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_tot
B15003_002,No schooling completed,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_none
B15003_003,Nursery school,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_nurs
B15003_004,Kindergarten,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_kind
B15003_005,1st grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_1st
B15003_006,2nd grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_2nd
B15003_007,3rd grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_3rd
B15003_008,4th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_4th
B15003_009,5th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_5th
B15003_010,6th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_6th
B15003_011,7th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_7th
B15003_012,8th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_8th
B15003_013,9th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_9th
B15003_014,10th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_10th
B15003_015,11th grade,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_11th
B15003_016,"12th grade, no diploma",EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_12_nodip
B15003_017,Regular high school diploma,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_hsdip
B15003_018,GED or alternative credential,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_ged
B15003_019,"Some college, less than 1 year",EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_coll<1
B15003_020,"Some college, 1 or more years, no degree",EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_coll>1
B15003_021,Associate's degree,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_assoc
B15003_022,Bachelor's degree,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_bach
B15003_023,Master's degree,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_mast
B15003_024,Professional school degree,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_prof
B15003_025,Doctorate degree,EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,edu_doct
B28003_001,Total:,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_tot
B28003_002,Has a computer:,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_has
B28003_003,With dial-up Internet subscription alone,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_dial
B28003_004,With a broadband Internet subscription,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_bro
B28003_005,Without an Internet subscription,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_noint
B28003_006,No computer,PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD,comp_no
